Location,CowTagID,lat,lon,Salinity,TA,pH,Phosphate_umolL,Silicate_umolL,NN_umolL,Ammonia_umolL,M_C,HIX,VisibleHumidic_Like,Tryptophan_Like,Tyrosine_Like,del15N,C_N,N_percent,V_cluster
Varari,V1,-17.53975298,-149.900506,0.011271152779970865,0.3934267695613616,0.03686158243142698,-0.5962154633973549,-0.028072055342649404,-0.5252209880386004,-0.9884251122216622,1.6774992118078136,1.6977726021428645,-0.36236573489227863,0.6873828008959871,0.6299103367581121,0.3615093403808462,0.6337141748913542,-0.9157047436477013,Low
Varari,V2,-17.53989003,-149.900519,0.1777850268152239,-0.8185310905204453,-0.3126265235892732,0.4414683311837591,0.41363660276608744,-0.2414390477877552,3.0152960891254175,0.002986336180819909,-1.2661256089183002,2.387320086064901,0.29009466275775436,-0.4976210167686572,0.11408397002096266,-0.045536053805689626,-0.026140751241579562,Mid
Varari,V3,-17.54012598,-149.90056,-0.25749551528588993,-0.7714347121679387,1.2332820097915589,0.13126302419973984,-0.5285685668416967,-0.1377221060901612,-1.0481242369827255,0.16916393812440264,-1.6912530552897962,0.036893172745013546,-1.6317574586036636,-2.6686064385788533,-0.41634167195345456,0.02919559210783197,0.2560944911454933,Mid
Varari,V4,-17.54024902,-149.900454,-0.9622162405397855,-0.37992017863103184,-0.8383296916746198,-0.4731110867243485,-0.25420622221842626,0.4188356678831435,1.010909552737498,-0.8572111033152108,-0.8986278190452943,1.4493698847485859,0.3337222969136489,-0.2879189160984277,-0.5572210684013409,-0.8147320556475425,0.9485540209071136,Mid
Varari,V5,-17.54025003,-149.900336,-0.07565837851957,-0.2986648670117234,-0.9973848807246691,0.4101200640823498,1.0130965684556728,0.3480907480817541,1.0447955106008766,0.5198530415559177,1.8654392016790164,0.2812599626781377,1.5088635188182826,1.7420225462921592,-0.2789325667032945,0.6340768300431645,-0.669746734930855,Mid
Varari,V6,-17.54002498,-149.900106,-0.3448535236327614,-0.4524728847802417,-0.24961851100860163,0.4721014926919029,-0.3270317978712435,-0.13563767253745282,-0.02638293416935504,-0.06631196842924966,-0.8382932296878466,-0.9246183579564105,-0.3966748810171421,-0.1027956370968873,0.7132136659701844,-0.2912275787171581,0.19675988992536184,Mid
Varari,V7,-17.54004803,-149.899985,-0.19661821756020126,-0.6817586989272592,0.4436242289833885,-0.3023163605787008,-0.75874567423572,-0.45098457074995624,-0.26434717444893147,-2.2050873489089104,-0.5767463018287876,-0.5669801571082784,0.4073297889696147,-1.037672432507174,0.5984250969515863,-0.296025727125252,-0.49577764502419136,Mid
Varari,V8,-17.54014903,-149.899896,0.6792555281446634,-0.3737437513456389,1.2858973822866984,0.6565665521416791,1.3109137106071358,0.8630665344200156,-0.00719688325388283,0.12480521674145556,0.30889934396537816,0.05392990786336099,-1.0327915672529486,0.15351741761847998,1.0440533452179483,-1.5639402461178635,1.8544645153260153,High
Varari,V9,-17.540245,-149.899765,-1.254069987375778,-0.03298467852508142,-0.9266336959336092,-0.9920457256870113,-0.7053786711540014,-0.9766298733917674,-0.0558102579883902,-0.23936204932751368,-0.7052488397400773,-1.5528156062075478,-0.9159516361729917,-1.2083404466337855,-1.0025527063811859,1.7361424722702066,-1.393449364428207,Low
Varari,V10,-17.54030501,-149.899788,-0.591023124921364,0.2812647618095135,-0.8015277313046643,-1.6542515871480146,-0.04682057696102828,-0.7338698288404908,-0.8183618899047478,0.8511364176247844,-0.0667427032593696,-0.6440830916893021,1.0279458869910538,0.3444849541564469,-0.41634167195345456,0.3805570815770464,-0.6455440947051339,Low
Varari,V11,-17.54019303,-149.900068,0.4073380697857161,0.32118029516203705,-1.5340038567627616,-0.6145737033652606,1.548516100847308,0.680061608081443,0.6443307363419906,-1.6876641377942936,-0.7404112832887019,0.026031236229027827,-0.5350938089806087,-0.262357618396854,0.2391683051401175,-1.1600614227498125,1.1904600221436499,Mid
Varari,V12,-17.54030996,-149.900112,-0.5455161039382621,-1.7088862909922808,-0.823670471729082,0.05122686161708103,0.2740840031302582,-0.5572616883733522,0.4509687822894086,-1.1092013040706659,-0.6137267213449228,0.2561253139843551,0.7725359680369862,0.43070200870403264,-0.7017505933064014,-0.3563364366978509,0.43634124747259656,Mid
Varari,V13,-17.540749,-149.899133,-0.8933807424961251,-0.2128078845451644,-0.3980582985256065,-0.4248481054525469,-1.3459962407705692,-1.2742385823596265,-1.1691757639162121,0.18792882733846064,0.6889623944469396,-1.0131569970634515,-0.5077497062435199,-0.024251155487441157,-1.0025527063811859,1.1573456299838172,-0.895567037526201,Low
Varari,V14,-17.54039696,-149.899396,-1.1056161964302886,0.7805213227319283,0.6026113709400749,-1.8881010295343,-1.0880151269445102,-0.9223483495257746,-0.2697910673334107,1.4594496468468334,0.9543472332528842,-0.2940447223446243,0.5702444130527206,0.8157931550370632,0.2391683051401175,1.2726256675503043,-1.390760286020902,Low
Varari,V15,-17.54014299,-149.900183,0.15599035390154117,0.4944142328338645,0.9769352046486811,0.8730144807802367,1.4372316594169512,0.6505038281679951,-0.8874522064636836,0.3477045940195634,0.022316992046057475,-1.1298706806917513,0.24061658181902654,1.2435680405832021,0.3615093403808462,-0.6545958768390064,0.7679518959671522,Mid
Varari,V16,-17.54029797,-149.900492,-0.48146969960180286,-0.28118156585385823,0.02355066062561321,-0.8696014189828849,-1.2902184081905244,-0.6887596147708231,0.7004129011063974,1.176203740232647,0.5378326259172975,1.237335947457974,0.4259200756433877,0.5494396140889358,-0.8501244359021413,1.700462258245775,-1.5273298492757832,Low
Varari,V17,-17.54031901,-149.899572,1.4475793860449047,-0.19562013627508118,0.05544674759431145,0.7437028432954157,0.23525213995013944,0.22297797281410547,-1.3788158229377818,1.031192714244126,0.3291080978821199,-0.7376211476770195,0.3475252849805964,0.7096570716407814,-0.01386952060648546,-0.44037431387885173,0.24711992046975817,Mid
Varari,V18,-17.54019697,-149.899906,0.4775868919543621,0.2351670912768028,-0.797646667921615,0.9578270843399574,1.2283916224441251,0.7666318047257894,-0.4045113780644409,0.05605395937006413,0.5549997355658081,-0.11107936070070142,0.4044183911658406,0.38538873042000354,-0.01386952060648546,-0.9745287474327659,1.0164403175170131,Mid
Varari,V19,-17.54050802,-149.89978,0.20732807948041101,0.18064652864810335,0.15048803516519857,-0.35199164677256084,-1.4332172351538448,-0.37213028238170315,0.5229339001671737,-1.1750131471151242,-0.8021322367430276,0.4091527249874177,0.8106998805142589,0.5544506237849365,-1.1592632253248074,0.55006481475679,-0.12860836086993524,Low
Varari,V20,-17.54045103,-149.899509,-0.21430340084472865,-0.12735118401562948,0.025128134663887396,0.8622001144477739,-0.9850280901377183,-0.3735228168723846,-0.42178838194017615,0.2270759237765367,-0.45395610160754796,-0.5302480353620425,0.0996406065930789,0.1650547740522178,-0.7017505933064014,0.3547661063609992,-0.5525545914248376,Low
Varari,VSEEP,-17.540302,-149.899331,3.358086642239765,3.6487369215677634,2.845674972043661,2.5675652788630923,1.3301762582042538,3.4395972575456,0.35053563725663545,-0.4912025089024602,1.6935856738553008,1.7294656549346323,-2.906921098881373,-1.634425611568288,3.44343891162404,-1.8515921687754988,1.7269971382211589,High
