CowTagID,NbSp,NbSpP,NbFEs,NbFEsP,Vol8D
V4,18,35.294117647058826,14,58.333333333333336,20.168317845100617
V18,16,31.372549019607842,12,50,39.51639341320438
V3,19,37.254901960784316,13,54.166666666666664,18.93675224188027
V14,10,19.607843137254903,8,33.33333333333333,8.405364422571726
V16,11,21.568627450980394,9,37.5,9.93227074036281
V17,8,15.686274509803921,7,29.166666666666668,4.293682838539289
V20,10,19.607843137254903,9,37.5,10.499389702765379
V9,12,23.52941176470588,8,33.33333333333333,3.399086831676495
V8,16,31.372549019607842,12,50,24.975637068859513
V19,19,37.254901960784316,15,62.5,32.66157442398135
V15,22,43.13725490196079,14,58.333333333333336,41.01106899473601
V11,19,37.254901960784316,15,62.5,42.75655459616537
V12,19,37.254901960784316,15,62.5,52.850568814164355
V5,17,33.33333333333333,13,54.166666666666664,25.64457426489131
V10,15,29.411764705882355,10,41.66666666666667,29.1194740770596
V2,29,56.86274509803921,20,83.33333333333334,76.95231534681677
V6,18,35.294117647058826,15,62.5,29.377598720098618
V1,20,39.21568627450981,14,58.333333333333336,34.26068759050494
V7,14,27.450980392156865,13,54.166666666666664,31.13275606171575
